date,crop_year,year,month,season,block_no,block_ns,treatment,plot,season_orig,subplot_point,soils_no3_n_ppm,soils_nh4_n_ppm,soils_om_loi_pct,soils_p_ppm,soils_k_ppm,soils_ca_ppm,soils_ph,soils_phb,soils_mg_ppm,soils_cec_meq_100g,soils_ca_ppm_base_satpct,soils_mg_ppm_base_satpct,soils_k_ppm_base_satpct,soils_h_ppm_base_satpct,soils_s_ppm,soils_zn_ppm,soils_b_ppm,soils_fe_ppm,soils_mn_ppm,soils_cu_ppm,soils_na_ppm,soils_na_ppm_base_satpct
2019-10-15,2019_2020,2019,10,fall_winter,2,north,Pennycress,4,fall,3,11.8,4.2,5.6,50.2,173.1,4455,7.1,7,517.9,27.04,82.39,15.96,1.64,0,22.5,10,1,133.7,45.2,3.5,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,2,north,Pennycress_N,5,fall,1,7.2,4,4.55,30.8,142.5,3458,7,7,417,21.13,81.82,16.45,1.73,0,17.3,6.5,0.8,115.9,59.3,2.9,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,2,north,Pennycress_N,5,fall,2,8.3,2.6,6.08,67.1,169.1,4100,7.1,7,462.9,24.79,82.69,15.56,1.75,0,20.3,9.8,1,133.9,33,3.4,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,2,north,Pennycress_N,5,fall,3,9.2,2.7,6.39,72.8,165.2,3845,6.9,7,442.9,23.81,80.72,15.5,1.78,2,21.1,10.7,0.8,157.6,22.2,2.7,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,2,north,Reference,6,fall,1,13.3,2.6,4.28,29.3,134.4,2809,6.9,7,307.9,17.3,81.18,14.83,1.99,2,15.5,5,0.6,111.8,58.3,2,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,2,north,Reference,6,fall,2,11.5,4.2,6.18,64.9,164.5,3816,7.1,7,452.2,23.27,81.99,16.2,1.81,0,20.2,7.7,0.9,132.8,31.1,2.7,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,2,north,Reference,6,fall,3,9.2,4,6.18,79,193.8,3387,7,7,402.1,20.78,81.49,16.12,2.39,0,18,9.9,0.8,136.5,39.4,2.6,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,3,south,Pennycress,8,fall,2,7.2,4,3.99,29.9,220,2888,6.6,7,265.2,18.71,77.18,11.81,3.01,8,16,2.4,0.5,175.7,36,2.5,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,3,south,Pennycress,8,fall,3,8.3,2.6,3.56,32.7,205.6,2818,6.8,7,270.4,17.57,80.18,12.82,3,4,14.4,2,0.5,144.6,46.8,2.2,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,3,south,Pennycress,8,fall,1,11.8,4.2,2.9,14.6,208.7,2325,6.9,7,160,13.77,84.43,9.68,3.89,2,12.5,1.2,0.4,157.9,31.8,1.7,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,3,south,Pennycress_N,9,fall,1,9.2,2.7,3.37,39.2,197.4,1802,5.9,6.6,81.8,13.08,68.91,5.22,3.87,22,12,1.9,0.4,350.8,15.3,1.8,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,3,south,Pennycress_N,9,fall,2,5.7,4.1,2.78,12.6,187.7,2278,6.7,7,356,15.79,72.16,18.79,3.05,6,12.6,0.8,0.4,152.7,40.4,1.4,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,3,south,Pennycress_N,9,fall,3,5,2.1,4.16,39.2,271,2047,5.9,6.4,91.3,14.99,68.29,5.08,4.64,22,13.5,2,0.3,368.8,11.7,1.8,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,3,south,Reference,7,fall,1,10.1,3,3.05,57.9,310.6,1489,5.4,6.2,76.1,13.05,57.04,4.86,6.1,32,11.3,2.4,0.3,369.4,37.9,2.1,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,3,south,Reference,7,fall,2,7.2,2.9,3.32,17.3,202,2350,6.4,7,132.4,15.2,77.33,7.26,3.41,12,12.5,2.2,0.4,171.4,59.2,2,NA,NA
2019-10-15,2019_2020,2019,10,fall_winter,3,south,Reference,7,fall,3,8.5,3.3,2.85,32.2,192.6,1739,6.5,7,76.7,10.92,79.62,5.86,4.52,10,10.3,1.8,0.3,269.8,26.1,1.7,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,1,north,Pennycress,1,spring,1,3.7,1.5,6.75,144.8,176.1,7947,6.9,7,1005.1,24.78,80.19,16.9,0.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,1,north,Pennycress,1,spring,2,3.3,1.7,5.78,201.2,185,6578,7,7,822.8,20.11,81.77,17.05,1.18,0,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,1,north,Pennycress,1,spring,3,2.6,1.5,4.52,67.6,164.8,5037,6.8,7,559.1,15.76,79.88,14.78,1.34,4,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,1,north,Pennycress_N,3,spring,1,3.9,1,5.23,222,259,6854,7.4,7,1204.8,22.49,76.2,22.33,1.48,0,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,1,north,Pennycress_N,3,spring,2,3.5,1.4,5.29,150.4,157.3,7475,7.2,7,1015.7,23.12,80.82,18.3,0.87,0,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,1,north,Pennycress_N,3,spring,3,3.1,0.9,5.25,84.8,134.3,6668,7.1,7,777.5,20.08,83.01,16.13,0.86,0,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,1,north,Reference,2,spring,1,9.1,1.3,5.73,164.2,279.5,6163,6.7,7,751.3,20.1,76.65,15.57,1.78,6,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,1,north,Reference,2,spring,2,6.6,1.6,4.85,102.4,165.2,5898,6.7,7,620.6,18.66,79.01,13.86,1.14,6,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,1,north,Reference,2,spring,3,7.5,1.5,5.29,97.6,211.8,6557,7,7,805.7,20.02,81.88,16.77,1.36,0,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,2,north,Pennycress,4,spring,1,3.1,1,6.59,244.2,248.9,6971,7,7,834.4,21.22,82.11,16.38,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,2,north,Pennycress,4,spring,2,3.3,1,6.6,171.8,185.7,6917,7.1,7,777.5,20.77,83.26,15.6,1.15,0,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,2,north,Pennycress,4,spring,3,3.4,1.3,6.16,155.2,230.9,6550,7.1,7,736.8,19.74,82.95,15.55,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,2,north,Pennycress,4,spring,4,3.3,1.2,6.96,234.4,320.4,7062,6.8,7,856.5,22.54,78.34,15.84,1.82,4,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,2,north,Pennycress_N,5,spring,1,2.9,1.3,4.15,77.8,165.1,5611,7,7,690.1,17.11,81.96,16.8,1.24,0,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,2,north,Pennycress_N,5,spring,2,2.6,1.3,5.33,137,194.1,6527,7.1,7,757.3,19.72,82.74,16,1.26,0,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,2,north,Pennycress_N,5,spring,3,6.5,1.6,5.8,151,179.1,6442,6.8,7,751.7,20.28,79.42,15.45,1.13,4,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,2,north,Pennycress_N,5,spring,4,3.1,1.2,6.28,147.6,216.2,6453,6.8,7,741.8,20.31,79.42,15.22,1.36,4,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,2,north,Reference,6,spring,1,4.8,1,4.55,94.4,171.1,5000,6.9,7,559.4,15.36,81.39,15.18,1.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,2,north,Reference,6,spring,2,7.2,0.9,5.88,165.6,226.8,6589,6.9,7,763,20.35,80.95,15.62,1.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,2,north,Reference,6,spring,3,6.9,1,5.4,195.8,267.9,5737,6.9,7,713.6,18.02,79.59,16.5,1.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,3,south,Pennycress,8,spring,2,5.4,2.4,2.88,18.6,218.5,4186,6.8,7,643.4,13.98,74.83,19.17,2,4,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,3,south,Pennycress,8,spring,3,4.6,1.5,3.62,46.2,219.8,4220,6.6,7,435.8,13.75,76.74,13.21,2.05,8,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,3,south,Pennycress,8,spring,1,3.3,1.8,3.92,85.8,245.4,5443,6.7,7,647.8,17.68,76.96,15.26,1.78,6,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,3,south,Pennycress_N,9,spring,1,8,1.7,2.88,123.6,371.8,2655,5.8,6.6,119.8,10.02,66.26,4.98,4.76,24,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,3,south,Pennycress_N,9,spring,2,11.1,0.5,3.11,37.4,236.3,3632,6,6.8,208.8,12.82,70.85,6.79,2.36,20,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,3,south,Pennycress_N,9,spring,3,7.1,0.5,2.31,58.2,221.6,2630,6.1,7,138,9.07,72.52,6.34,3.13,18,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,3,south,Reference,7,spring,1,6.7,1.5,3.69,86.6,264.7,3101,5.8,6.4,139.4,11.41,67.94,5.09,2.97,24,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,3,south,Reference,7,spring,2,6.1,2.2,3.33,54,287.6,3880,6.3,7,375.4,13.53,71.71,11.56,2.73,14,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,2019_2020,2020,6,spring_summer,3,south,Reference,7,spring,3,5,2,3.25,102.2,304.8,2541,5.6,6.3,121.7,10.07,63.08,5.04,3.88,28,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,1,north,Pennycress,1,fall,1,9.5,2.7,5.49,55.1,115,3814,6.8,7,540.8,24.87,76.69,18.12,1.19,4,26.9,12.3,0.7,145.4,55.5,3.9,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,1,north,Pennycress,1,fall,2,8,2.1,4.74,43.7,122.7,3268,7.1,7,461.3,20.5,79.71,18.76,1.53,0,23.3,7,0.6,100.8,62.1,3,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,1,north,Pennycress,1,fall,3,5.6,2.5,5.58,25.3,108.6,3557,6.6,7,413.4,23.38,76.07,14.73,1.19,8,24.7,3.4,0.6,100.4,31.9,3.5,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,1,north,Pennycress_N,3,fall,1,6.7,2.3,4.37,41.5,114.4,3134,6.9,7,378.6,19.51,80.33,16.17,1.5,2,21.9,7.3,0.5,153.5,91.7,3.6,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,1,north,Pennycress_N,3,fall,2,8.9,2.3,6.19,88.6,113.7,4068,6.9,7,569.5,25.89,78.55,18.33,1.13,2,27.5,12.2,0.7,144.9,59.6,3.3,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,1,north,Pennycress_N,3,fall,3,8.6,3.8,5.91,48.5,105.2,4133,6.9,7,527.3,25.85,79.96,17,1.04,2,28.9,7.9,0.6,130.9,57.9,3.8,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,1,north,Reference,2,fall,1,14.6,1.9,6.06,55.6,128.5,3489,6.6,7,431.3,23.23,75.11,15.47,1.42,8,24.8,8.7,0.6,110.1,21,3,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,1,north,Reference,2,fall,2,12,2.1,6.13,60.1,114.4,3261,6.8,7,356.3,20.38,79.99,14.57,1.44,4,22.9,8.3,0.5,140.7,34.5,2.5,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,1,north,Reference,2,fall,3,9.7,2.4,5.61,37.4,122.8,3373,6.8,7,424.3,21.58,78.15,16.39,1.46,4,23,6.5,0.5,111.6,41.1,2.6,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,2,north,Pennycress,4,fall,1,11.1,2.5,5.84,71.3,140.5,3789,6.9,7,471.4,23.71,79.91,16.57,1.52,2,26.7,12.2,0.6,112.7,31,3.6,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,2,north,Pennycress,4,fall,2,13.6,2.3,6.98,92.9,119.7,3934,7,7,453.6,23.76,82.8,15.91,1.29,0,27.9,11.8,0.6,146.8,39.6,3.7,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,2,north,Pennycress,4,fall,3,8.6,1.9,5.96,67.1,126.9,3682,7,7,413.7,22.18,82.99,15.54,1.47,0,25.6,9.9,0.6,119.9,47.1,3,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,2,north,Pennycress_N,5,fall,1,8.1,2.1,4.86,31.9,111.1,3538,7,7,437.5,21.62,81.82,16.86,1.32,0,25.3,6,0.6,98.8,85.7,3.1,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,2,north,Pennycress_N,5,fall,2,9.7,2.1,6.78,56.8,103.5,3823,6.7,7,455.5,24.66,77.53,15.39,1.08,6,25.8,6.9,0.6,123,25.5,3,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,2,north,Pennycress_N,5,fall,3,11.6,2.2,6.25,63.2,109.3,3611,6.7,7,437.3,23.38,77.22,15.59,1.2,6,26.5,8.8,0.5,141.2,25.7,2.8,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,2,north,Reference,6,fall,1,5.8,2,4.58,39.4,102.4,2883,6.8,7,318.1,18.05,79.86,14.69,1.45,4,19.9,6,0.4,120,71.7,2.3,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,2,north,Reference,6,fall,2,9.3,2.3,5.95,64.9,115.3,3918,7,7,475.3,23.84,82.15,16.61,1.24,0,26,8.2,0.6,123.7,33.8,3.2,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,2,north,Reference,6,fall,3,11.3,2.1,5.99,102.4,145.7,3348,7,7,442.9,20.8,80.46,17.74,1.8,0,24.3,15.5,0.6,128.8,51.1,3.4,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,3,south,Pennycress,8,fall,1,2.3,2.2,2.91,11.5,124.6,2184,6.7,7,314.6,14.75,74.06,17.77,2.17,6,15.6,0.8,0.2,132.4,31.2,1.5,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,3,south,Pennycress,8,fall,2,5,2.1,2.49,23.6,107.9,1615,6.5,7,89.3,10.1,79.9,7.36,2.74,10,12.2,1.3,0.2,202.4,21.1,1.7,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,3,south,Pennycress,8,fall,3,5.2,3,3.96,14.5,130.7,2422,6.3,6.8,242.8,16.82,71.98,12.03,1.99,14,17.4,1.2,0.3,132.9,39.8,2.6,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,3,south,Pennycress_N,9,fall,1,5.8,1.9,3.21,53.2,151.4,1450,5.4,6.1,54.8,11.9,60.9,3.83,3.26,32,12.8,1.9,0.2,339.3,25.7,1.9,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,3,south,Pennycress_N,9,fall,2,4.2,1.8,3.16,13.2,113.7,1822,6.1,6.9,106.9,12.55,72.58,7.1,2.32,18,12.6,1.7,0.2,154.5,56.7,1.9,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,3,south,Pennycress_N,9,fall,3,3.5,2.7,3,11.3,101.4,1770,6.2,7,122.8,12.06,73.36,8.49,2.16,16,13.6,1.5,0.2,147.9,63.8,2,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,3,south,Reference,7,fall,1,6.2,2.4,3.1,39,146.3,1802,6.3,7,81.6,11.7,76.99,5.81,3.21,14,13.5,1.9,0.2,263.3,25.2,1.8,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,3,south,Reference,7,fall,2,3.5,2,3.29,10,122,1985,6.2,6.9,240.4,14.57,68.11,13.75,2.15,16,14.7,1.1,0.2,142,38.9,1.7,NA,NA
2020-10-15,2020_2021,2020,10,fall_winter,3,south,Reference,7,fall,3,7.8,2.6,4.05,46.2,185.6,1914,5.8,6.3,86.2,14.16,67.57,5.07,3.36,24,16.7,1.9,0.2,335.7,12.1,2,NA,NA
2021-06-01,2020_2021,2021,6,spring_summer,1,north,Pennycress,1,spring,1,4.1,3.8,5.64,58.6,97.3,3946,6.8,7,541.2,25.58,77.1,17.6,1,4,8.2,14.7,1.4,147.1,47.8,3.2,14.8,0.3
2021-06-01,2020_2021,2021,6,spring_summer,1,north,Pennycress,1,spring,2,2.1,2.8,3.96,40.4,98.2,3088,7.1,7,406.3,19.14,80.7,17.7,1.3,0,6.2,5.8,1,107.4,59.1,2.7,15.4,0.4
2021-06-01,2020_2021,2021,6,spring_summer,1,north,Pennycress,1,spring,3,2,3.5,5.39,37,105.8,3721,6.7,7,417,23.85,78,14.6,1.1,6,8.6,4.6,1.1,113,35.2,2.9,16.3,0.3
2021-06-01,2020_2021,2021,6,spring_summer,1,north,Pennycress_N,3,spring,1,2.5,3.3,5.24,42.3,84.5,3891,7,7,474.3,23.68,82.2,16.7,0.9,0,7.7,6.6,1,124.4,59.5,3.1,13.1,0.2
2021-06-01,2020_2021,2021,6,spring_summer,1,north,Pennycress_N,3,spring,2,3.3,2.9,5.11,45.6,89.5,4154,7.2,7,553.2,25.67,80.9,18,0.9,0,8.1,6.4,1.1,134.3,76.1,3,14.9,0.3
2021-06-01,2020_2021,2021,6,spring_summer,1,north,Pennycress_N,3,spring,3,1.9,3.4,5.11,40.7,102.4,4122,7.3,7,529.9,25.34,81.3,17.4,1,0,6,6.8,1.2,144.3,75.4,3.2,13,0.2
2021-06-01,2020_2021,2021,6,spring_summer,1,north,Reference,2,spring,1,7,2.6,5.7,61,141.6,3805,6.8,7,433.4,24.03,79.2,15,1.5,4,9.7,6,1,130.7,26.2,2.4,17.3,0.3
2021-06-01,2020_2021,2021,6,spring_summer,1,north,Reference,2,spring,2,7.9,3.3,5.09,42.8,94.9,3266,6.7,7,339.5,20.71,78.8,13.7,1.2,6,6.3,5.4,0.8,143.1,37.7,2.1,15.4,0.3
2021-06-01,2020_2021,2021,6,spring_summer,1,north,Reference,2,spring,3,7,3.3,5.09,28.8,104.3,3429,6.9,7,413.8,21.36,80.3,16.1,1.3,2,8.5,4.4,0.9,114.7,41.5,2.3,17,0.4
2021-06-01,2020_2021,2021,6,spring_summer,2,north,Pennycress,4,spring,1,1.2,3.3,5.26,47.1,111.6,3638,7,7,443.9,22.24,81.8,16.6,1.3,0,6.9,7.3,1,121.9,34,3.1,15.4,0.3
2021-06-01,2020_2021,2021,6,spring_summer,2,north,Pennycress,4,spring,2,2.9,3.5,6.05,60,94.4,4345,7.1,7,459.2,25.87,84,14.8,0.9,0,9.5,6.8,1.2,144.7,37.2,3.2,16.6,0.3
2021-06-01,2020_2021,2021,6,spring_summer,2,north,Pennycress,4,spring,3,1.4,2.8,5.21,34.9,95.7,3852,7.1,7,400.1,22.9,84.1,14.6,1.1,0,9.1,4.9,0.9,115.1,42.7,2.3,15.3,0.3
2021-06-01,2020_2021,2021,6,spring_summer,2,north,Pennycress_N,5,spring,1,4.6,3.3,4.38,20.5,82.9,3384,7.2,7,398.8,20.52,82.5,16.2,1,0,5.8,4,1.1,91.5,78.4,2.7,15.1,0.3
2021-06-01,2020_2021,2021,6,spring_summer,2,north,Pennycress_N,5,spring,2,2.7,3.8,5.84,35.3,84.3,3786,6.9,7,433.7,23.3,81.3,15.5,0.9,2,5.9,4.3,1,114,24.2,2.5,16.3,0.3
2021-06-01,2020_2021,2021,6,spring_summer,2,north,Pennycress_N,5,spring,3,2.4,3.1,5.29,38,77.1,3466,6.8,7,389.1,21.71,79.8,14.9,0.9,4,7.3,4.6,0.8,128.6,21.9,2.1,16.1,0.3
2021-06-01,2020_2021,2021,6,spring_summer,2,north,Reference,6,spring,1,6.6,3.5,4.34,33.9,102.2,2824,6.6,7,313.4,18.56,76.1,14.1,1.4,8,9.6,4.5,0.7,120.2,64.7,2,18.7,0.4
2021-06-01,2020_2021,2021,6,spring_summer,2,north,Reference,6,spring,2,6.4,2.7,5.61,59.3,112.4,3835,7,7,460.3,23.37,82,16.4,1.2,0,9.8,6.3,1.1,120.2,34.1,2.7,16.2,0.3
2021-06-01,2020_2021,2021,6,spring_summer,2,north,Reference,6,spring,3,6.4,3,4.93,74.1,119.8,3368,7.1,7,431.5,20.81,80.9,17.3,1.5,0,7.1,8,1,111.5,52.7,2.7,16.4,0.3
2021-06-01,2020_2021,2021,6,spring_summer,3,south,Pennycress,8,spring,1,1.4,3.3,3.33,12.3,123.9,2335,6.5,7,229.6,15.51,75.3,12.3,2,10,5,1,0.5,137.5,39,2,12.4,0.3
2021-06-01,2020_2021,2021,6,spring_summer,3,south,Pennycress,8,spring,2,1.7,2.6,2.41,20.6,98.7,1618,6.7,7,91.6,9.75,83,7.8,2.6,6,5.6,1.1,0.4,223.4,21.5,1.5,12.5,0.6
2021-06-01,2020_2021,2021,6,spring_summer,3,south,Pennycress,8,spring,3,1,3.4,2.55,10.7,118.7,2257,6.7,7,340.4,15.41,73.2,18.4,2,6,6.3,1,0.3,146.9,34.2,1.3,13.7,0.4
2021-06-01,2020_2021,2021,6,spring_summer,3,south,Pennycress_N,9,spring,1,2.2,2.8,2.93,50.5,147.4,1398,5.6,6.4,61.2,11.01,63.5,4.6,3.4,28,7.6,1.7,0.4,333.6,22.3,1.8,11.8,0.5
2021-06-01,2020_2021,2021,6,spring_summer,3,south,Pennycress_N,9,spring,2,0.9,3.5,3.07,12.5,131.1,2120,6.4,7,137.7,13.79,76.9,8.3,2.4,12,7.2,1.9,0.5,180.8,67.9,2,12,0.4
2021-06-01,2020_2021,2021,6,spring_summer,3,south,Pennycress_N,9,spring,3,2.3,2.8,2.44,10.9,95.1,1847,6.3,7,137.5,12.42,74.4,9.2,2,14,5.6,1.2,0.4,141.5,51.6,1.7,12.7,0.4
2021-06-01,2020_2021,2021,6,spring_summer,3,south,Reference,7,spring,1,5,3.2,2.88,12.8,114.9,2133,6.4,7,268.1,15.06,70.8,14.8,2,12,6,1,0.5,130.4,36.9,1.4,13.5,0.4
2021-06-01,2020_2021,2021,6,spring_summer,3,south,Reference,7,spring,2,9.3,2.7,2.81,39,115.6,1789,6.4,7,78.8,11.31,79.1,5.8,2.6,12,7.4,1.7,0.5,314.6,22.5,1.6,12.6,0.5
2021-06-01,2020_2021,2021,6,spring_summer,3,south,Reference,7,spring,3,8.6,3,3.85,39.4,178.6,1719,5.9,6.4,75.2,12.48,68.9,5,3.7,22,8.3,1.6,0.4,320,12.4,1.6,12.4,0.4
2021-10-15,2021_2022,2021,10,fall_winter,1,north,Pennycress,1,fall,1,16.1,4,5.71,54.1,112.4,3899,6.6,7,560.6,26.65,73.2,17.5,1.1,8,8.2,9.8,1,130.2,36,3.3,14,0.2
2021-10-15,2021_2022,2021,10,fall_winter,1,north,Pennycress,1,fall,2,23.6,3.9,5.48,51.8,99.4,3694,6.6,7,433,24.35,75.8,14.8,1.1,8,6.4,7.5,1,108.9,30.4,3.2,16.7,0.3
2021-10-15,2021_2022,2021,10,fall_winter,1,north,Pennycress,1,fall,3,10.5,3.2,5.18,33.3,111.3,3055,6.9,7,370.2,19.1,80,16.1,1.5,2,5.7,3.8,0.8,96.3,35,2.2,17.2,0.4
